AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
OLIG1	0	3	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	13	0
OLIG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OMA1	11	21	26	135	58	27	26	58	12	1	124	8	22	10	12	60	48	8	17	26	111	23	87	52	52	124	106	29
OMD	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	5	0	2	0	3	0
OMG	0	0	1	0	3	0	3	0	0	0	2	4	1	3	3	3	3	1	2	4	1	2	2	0	3	0	0	2
OPA1	62	176	56	403	403	242	409	284	17	18	479	41	137	65	183	256	185	18	99	78	279	148	332	400	172	520	943	116
OPA3	7	16	11	2	10	6	11	22	3	0	30	2	7	6	4	9	24	3	7	4	19	4	3	22	16	6	30	27
OPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OPTN	40	65	53	238	141	57	81	119	40	2	247	34	28	15	50	155	87	35	41	69	158	76	151	88	73	194	239	48
ORAI1	9	47	24	89	35	18	40	24	5	3	56	13	8	10	20	106	14	3	20	26	41	34	44	50	22	35	94	24
ORAI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ORAOV1	4	3	3	7	18	4	19	10	4	1	16	2	4	0	4	6	5	3	1	3	9	3	3	0	6	8	13	1
ORC1	1	1	0	0	2	0	1	1	0	1	3	0	0	0	0	3	2	0	6	4	1	15	9	5	0	2	0	0
ORC2	100	111	69	503	257	55	177	136	78	13	360	25	49	41	74	159	54	66	58	37	237	136	131	47	74	79	225	45
ORC4	17	44	69	571	51	32	47	70	18	3	78	19	41	24	29	161	15	27	34	16	46	36	115	10	20	83	173	27
ORC5	13	12	5	9	19	4	15	8	0	0	14	4	4	1	1	10	1	1	10	3	5	27	18	5	8	1	29	1
ORC6	0	6	0	15	5	1	0	1	1	1	5	4	1	0	0	2	3	1	3	3	5	13	22	15	4	5	0	0
ORMDL1	83	29	10	139	37	12	40	21	9	1	88	13	21	3	13	32	8	11	66	28	66	90	250	38	47	65	50	2
OSBP	100	133	58	260	578	294	371	591	22	21	435	34	149	34	202	248	121	25	76	126	258	166	322	160	253	391	609	82
OSBP2	9	15	8	0	8	4	11	3	0	3	5	5	2	1	0	12	0	0	7	2	2	15	12	6	2	2	1	2
OSBPL10	0	2	0	6	8	2	7	10	0	0	2	0	3	2	0	10	2	0	0	2	0	0	6	4	0	0	12	1
OSBPL11	11	19	12	79	48	22	21	39	6	4	53	10	8	10	6	43	17	4	13	22	42	35	39	7	25	42	29	4
OSBPL1A	2	11	8	35	9	3	18	11	3	2	11	3	3	4	5	22	3	3	7	6	8	7	23	14	3	35	7	7
OSBPL2	14	13	7	2	139	34	80	42	5	0	65	7	15	8	3	10	42	6	3	11	37	14	61	10	30	39	149	19
OSBPL3	6	4	5	51	12	3	2	3	1	0	3	2	2	8	0	6	2	0	2	1	1	4	11	0	1	9	4	10
OSBPL6	0	34	55	287	14	2	7	6	6	2	0	20	0	45	7	96	4	1	28	4	0	18	36	3	0	0	44	9
OSBPL7	156	155	90	547	596	231	847	272	19	23	459	42	111	58	184	450	81	15	107	83	442	210	300	175	194	226	482	37
OSBPL8	18	17	15	97	43	14	31	33	9	1	16	11	8	13	12	54	10	12	31	12	12	17	25	18	12	13	15	6
OSBPL9	132	95	83	201	149	48	175	72	72	31	98	27	22	39	25	197	29	44	78	30	35	91	127	62	26	38	147	14
OSCP1	17	21	33	126	24	3	25	13	11	1	19	12	8	8	10	80	10	5	34	7	15	27	86	39	14	48	24	4
OSER1	3	7	6	47	7	2	10	11	6	1	22	4	4	3	4	25	6	5	14	8	7	15	10	4	13	31	6	6
OSGEP	66	66	33	112	39	6	45	19	16	2	16	17	3	15	12	114	5	13	43	22	15	46	61	53	18	27	76	9
OSGEPL1	15	20	12	39	28	3	23	14	0	3	60	13	14	4	7	48	8	4	16	24	48	38	105	53	39	17	61	8
OSGIN1	20	18	20	67	36	15	33	36	15	10	459	7	18	13	10	47	21	20	32	61	30	75	92	32	21	44	137	57
OSGIN2	2	0	0	0	4	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	2	0	0	1	0	0
OSMR	0	0	5	19	5	2	2	4	0	0	1	0	0	2	2	2	4	1	1	1	0	3	1	5	3	2	6	0
OSR2	21	12	2	3	7	4	5	23	0	9	38	3	5	0	6	26	8	0	6	28	40	19	24	18	56	16	75	4
OSTC	40	53	39	185	353	131	246	318	132	15	665	22	130	24	163	143	112	128	55	89	449	118	252	134	94	196	644	89
OSTF1	106	76	79	382	212	65	198	180	63	18	345	50	66	40	89	255	59	63	104	157	207	220	286	120	109	211	431	51
OSTM1	11	35	5	89	19	8	4	12	0	0	14	8	7	11	2	16	4	2	4	11	9	21	13	2	7	0	5	5
OTC	4	7	3	35	3	0	6	4	1	0	5	1	0	3	1	29	2	0	4	1	2	0	36	7	34	7	0	1
OTOG	3	6	9	19	87	20	59	30	10	4	9	10	9	19	10	71	4	12	16	10	10	18	66	9	13	47	125	17
OTOGL	0	2	0	0	4	0	3	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2
OTOP2	37	16	2	0	122	51	104	134	78	1	157	4	48	5	38	16	22	64	3	35	72	10	59	16	39	16	78	15
OTOP3	16	2204	1863	4596	728	150	1015	360	877	146	55	618	114	470	398	5622	127	666	1281	175	29	862	810	219	11	268	885	176
OTUB1	50	57	19	345	62	26	50	39	0	26	107	18	24	13	21	134	31	3	29	29	56	75	146	59	26	61	160	24
OTUD3	6	9	7	54	16	14	40	25	1	0	28	4	5	4	13	32	14	1	14	14	19	18	21	14	11	10	53	9
OTUD4	41	53	44	322	83	20	63	38	9	3	56	19	27	34	26	210	14	17	62	28	38	81	158	23	29	105	100	8
OTUD5	103	264	86	302	95	43	76	66	28	43	61	31	19	28	35	525	29	12	118	53	42	177	138	114	60	81	114	29
OTUD6B	11	15	12	125	20	13	17	25	3	4	46	4	16	5	20	51	23	14	15	11	49	16	101	39	11	103	96	17
OTUD7A	7	14	18	155	28	6	29	10	0	1	4	8	4	4	1	93	0	1	28	4	3	24	55	7	1	39	1	2
OTUD7B	29	42	22	184	125	98	164	132	23	4	98	21	42	25	52	117	53	11	36	37	59	54	230	97	90	110	345	31
OTULIN	14	40	38	174	16	6	18	28	6	4	24	11	7	16	14	148	7	14	42	28	17	40	103	37	14	41	61	10
OTX1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
OVOL1	1	2	0	0	13	0	11	0	1	0	5	0	0	0	2	5	1	0	1	4	0	4	0	2	1	4	4	0
OVOL2	14	13	21	135	9	3	8	10	5	2	23	7	6	4	6	93	8	4	13	11	21	18	54	16	15	44	14	4
OXCT1	36	169	55	533	338	76	275	72	14	15	42	57	51	68	12	101	55	7	84	159	10	158	329	160	54	203	325	39
OXLD1	0	2	4	5	6	3	6	11	2	0	11	3	11	0	4	0	8	4	1	2	2	2	2	3	4	9	14	3
OXNAD1	10	16	27	44	83	38	66	98	43	2	169	12	51	4	51	40	47	33	25	19	110	30	110	49	25	98	198	17
OXR1	20	31	15	57	25	9	31	17	3	3	22	11	6	18	1	38	8	5	13	19	18	31	28	10	21	3	20	4
OXSM	5	6	6	19	9	2	4	14	9	3	8	3	6	3	5	13	6	8	10	4	16	8	20	15	4	27	32	5
OXSR1	23	39	11	43	120	67	88	66	7	3	33	13	30	17	11	25	47	1	13	6	36	25	70	31	30	39	126	13
P2RX1	2	1	0	0	1	0	0	0	0	0	2	0	2	0	2	3	0	2	0	9	0	2	13	1	2	0	0	0
P2RX2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
P2RX4	105	183	67	355	131	26	112	49	17	17	75	45	20	36	34	307	15	9	133	86	73	256	119	84	56	206	146	27
P2RX5	0	1	2	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1
P2RX7	1	10	3	1	6	3	4	2	0	3	1	1	3	4	0	12	1	0	1	2	0	7	4	7	4	10	3	0
P2RY12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
P2RY13	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
P2RY14	1	0	1	0	2	2	0	1	1	0	1	0	1	1	1	3	3	1	1	2	2	3	1	0	2	5	0	4
P4HA1	29	80	29	344	177	44	116	67	23	6	76	46	27	24	59	173	41	16	44	26	46	82	123	37	45	71	209	39
P4HA3	0	0	0	25	2	1	1	0	0	1	0	0	0	1	1	2	0	0	0	0	1	1	1	6	3	0	0	0
P4HB	4219	2866	802	15520	7376	2680	6199	3951	1053	339	7095	492	1176	639	1785	3611	805	1774	1711	2067	3479	3781	4925	1210	1776	3696	5195	379
P4HTM	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
PA2G4	253	390	139	999	628	275	560	661	133	50	764	64	203	85	250	578	244	141	201	110	487	462	536	360	162	471	1230	182
PAAF1	82	70	47	435	49	20	74	33	17	15	62	24	11	10	18	186	14	10	24	23	45	73	181	89	30	145	177	20
PABPC1	3666	16990	4926	34716	7989	2839	7814	2906	3732	1170	3070	1721	1636	3815	4051	18943	1315	1868	4780	2146	2021	8365	9634	3205	1810	5317	5770	1630
PABPC4	50	142	55	102	62	30	69	66	8	4	73	14	30	19	26	162	24	5	39	14	59	59	69	33	24	49	101	14
PABPN1	39	107	59	335	258	116	178	208	39	22	307	13	113	27	181	216	159	15	55	47	241	109	224	223	76	225	604	108
PACRGL	1	3	1	1	2	1	2	0	1	2	3	0	0	0	1	4	1	0	1	4	3	1	19	2	4	3	4	0
PACS1	22	111	32	28	19	12	17	6	0	9	4	20	1	27	1	329	7	0	51	11	5	62	38	10	7	2	38	14
PACSIN1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACSIN3	9	21	9	25	12	6	12	20	6	8	6	2	2	5	2	72	4	2	27	11	9	22	91	15	6	25	10	0
PADI1	8	55	25	155	11	6	14	11	0	4	8	19	7	6	8	162	8	0	28	13	6	24	182	23	8	26	36	7
PADI3	26	48	1	15	218	87	83	108	1	10	175	18	63	5	26	30	60	5	33	74	72	97	81	130	274	353	221	33
PAF1	32	81	21	156	159	74	132	147	1	12	241	20	62	14	128	227	86	1	72	65	151	124	242	147	83	205	381	52
PAFAH1B1	118	405	293	1884	658	269	365	316	107	67	512	79	201	168	331	770	290	88	209	123	449	401	979	266	177	565	1155	213
PAFAH1B2	29	47	19	130	125	71	106	123	8	2	160	6	35	14	23	60	38	4	16	42	92	53	65	23	55	60	186	24
PAFAH2	11	28	8	44	46	16	34	49	3	1	23	4	7	6	6	35	13	1	9	12	7	10	6	4	12	19	51	7
PAG1	1	1	3	9	11	1	3	7	0	4	2	0	2	6	3	2	3	2	4	0	1	4	11	0	0	7	27	5
PAH	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP1	58	44	36	302	127	45	149	117	33	18	218	41	59	34	52	202	30	42	54	53	159	110	162	64	51	59	110	23
PAIP2	60	52	87	164	202	52	150	117	92	29	181	42	52	38	52	207	29	63	81	80	124	150	160	41	67	123	240	35
PAIP2B	51	103	30	190	178	64	151	89	0	5	125	15	29	25	21	109	33	0	45	50	77	113	110	60	47	90	142	43
PAK2	65	63	55	569	461	218	374	394	125	14	391	36	143	58	137	149	107	182	62	65	261	104	391	125	98	215	537	70
PAK3	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	3	1	0	2	0	0	1	1	1	0	9	7	1
PAK4	8	25	15	110	19	14	19	10	0	2	6	7	8	13	2	48	14	0	10	2	2	20	32	11	23	26	34	13
PAK6	4	13	3	27	11	3	5	4	5	2	5	1	2	6	3	15	5	1	3	2	3	7	22	9	3	0	82	4
PAK7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PALB2	6	23	6	23	27	9	32	15	7	0	11	2	7	3	5	33	13	0	13	9	9	31	26	22	14	34	108	9
PALD1	0	6	8	33	3	1	0	3	0	0	1	0	0	4	1	6	1	0	1	0	2	1	2	6	2	2	0	2
PALLD	8	65	47	121	35	8	19	45	3	3	18	4	4	29	10	27	3	6	3	10	12	8	166	52	38	118	125	49
PALM	1	7	4	0	14	6	23	42	0	2	3	0	16	1	2	2	5	0	4	3	0	2	31	7	6	13	23	9
PALM2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5
PALM3	7	11	4	31	17	4	7	11	1	0	10	12	8	8	10	49	6	0	7	13	1	7	8	5	0	1	5	4
PALMD	15	28	20	68	185	71	60	164	14	0	168	4	46	3	23	77	39	14	35	14	37	23	166	77	59	299	182	33
PAMR1	0	11	4	1	7	2	10	2	0	1	3	2	0	2	1	16	4	0	1	2	0	2	16	13	4	6	10	2
PAN2	20	45	12	33	90	25	68	61	6	7	69	7	18	12	28	93	20	2	30	23	54	48	50	72	37	111	126	23
PAN3	75	117	84	280	115	49	44	60	6	14	55	67	38	65	35	779	37	13	113	61	34	123	299	73	73	167	130	34
PANK1	14	12	26	386	67	10	21	18	6	1	44	15	16	12	18	60	15	5	11	42	48	33	212	34	40	56	111	11
PANK2	26	36	33	202	25	12	44	44	5	11	50	28	22	19	21	109	26	9	29	31	32	29	69	37	27	71	194	23
PANK4	25	39	16	72	54	50	76	33	5	3	58	22	20	14	30	129	19	6	30	22	30	50	173	84	43	110	297	22
PANX1	15	30	42	118	75	12	57	31	31	10	53	38	16	41	10	89	6	16	41	37	31	69	167	27	29	29	35	7
PANX2	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	0	2
PANX3	2	5	3	0	2	0	7	3	1	0	1	0	1	2	1	4	0	0	3	2	3	4	9	3	1	0	0	0
PAOX	688	1187	865	2968	1043	338	700	461	505	239	1684	482	474	250	440	3329	539	339	1261	762	1296	1873	4634	758	478	1761	2093	447
PAPD4	19	30	26	49	81	30	65	58	28	5	66	12	34	17	44	116	24	23	48	15	50	49	82	47	21	73	41	22
PAPD5	37	46	34	242	224	97	157	150	61	21	158	19	79	36	132	154	65	70	51	32	114	113	240	132	56	183	345	58
PAPD7	13	22	10	32	16	7	10	15	1	5	7	6	5	6	3	70	9	3	15	9	6	25	26	1	5	7	55	4
PAPLN	23	68	38	162	28	7	21	25	2	4	45	12	9	17	5	316	29	1	25	16	23	37	57	32	17	28	134	31
PAPOLG	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PAPPA	5	6	2	1	10	2	6	4	0	0	1	0	0	2	2	0	4	0	0	0	0	0	0	0	1	0	1	5
PAPPA2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1
PAPSS1	8	17	4	3	47	28	31	42	12	4	41	8	22	3	6	45	15	11	5	18	30	25	43	44	20	41	146	8
PAPSS2	76	328	60	463	3052	1864	3130	1931	97	31	1830	33	572	88	228	106	549	149	101	635	365	182	554	315	303	970	3932	872
PAQR3	19	32	17	146	130	41	91	95	31	1	94	8	31	13	22	69	17	35	19	23	70	22	62	17	26	27	91	16
PAQR4	1	2	0	11	2	0	4	1	0	0	5	1	0	2	0	0	1	0	0	22	13	5	3	0	16	2	1	0
PAQR6	0	2	0	0	1	1	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1
PAQR8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARD3	5	12	10	44	45	18	30	28	2	4	28	3	7	15	5	19	10	2	2	9	11	8	49	1	14	44	39	5
PARD3B	14	35	61	194	42	21	32	27	48	2	55	8	15	57	31	87	58	14	31	19	55	39	78	91	47	128	123	64
PARD6B	20	21	7	97	241	56	145	60	21	0	79	6	20	10	7	21	15	26	9	19	71	27	31	3	19	19	27	5
PARD6G	1	1	1	1	6	0	5	1	2	2	11	0	1	0	1	0	2	0	1	2	10	4	5	3	1	2	0	0
PARG	29	35	22	203	67	34	62	85	22	4	81	9	44	8	67	121	34	13	41	25	41	37	160	55	37	65	235	24
PARK2	2	11	26	25	11	1	3	1	17	0	3	2	0	3	2	93	1	3	18	8	0	31	15	4	5	0	6	4
PARK7	105	362	159	1562	151	124	132	280	9	38	267	75	63	66	159	330	124	1	152	76	189	134	513	292	86	390	722	91
PARL	21	39	46	232	73	24	66	63	28	20	87	30	34	18	49	194	51	18	61	34	52	74	243	82	35	130	242	34
PARM1	44	96	65	176	82	20	75	52	43	10	243	44	36	25	23	163	59	33	84	127	61	134	252	121	94	375	368	78
PARN	61	98	103	719	82	36	76	66	12	34	79	59	26	44	29	425	39	11	109	75	35	158	300	108	39	178	193	27
PARP10	32	112	29	145	45	5	36	17	0	6	43	41	9	18	5	281	30	4	53	34	26	77	63	36	40	43	67	31
PARP14	53	84	98	495	126	25	47	46	24	18	70	69	39	54	34	457	26	25	106	72	52	161	253	93	73	136	264	38
PARP16	33	68	22	73	146	61	86	104	10	10	142	16	38	25	24	157	43	9	29	37	115	47	55	38	28	66	111	24
PARP2	22	65	36	64	38	4	23	23	2	17	44	17	10	7	15	104	21	2	35	15	27	57	141	55	41	75	120	25
PARP3	7	17	5	50	13	12	24	25	8	2	50	1	11	0	11	48	10	2	10	47	32	19	49	31	20	83	32	6
PARP4	37	60	30	185	114	29	81	46	4	9	51	23	21	29	18	175	21	6	62	33	16	45	131	15	54	103	79	17
PARP6	2	6	1	31	3	1	14	5	1	0	6	0	0	1	3	11	6	0	4	0	6	5	10	5	8	3	0	2
PARP8	9	7	14	34	16	8	7	17	9	2	10	13	14	15	8	51	7	3	19	21	5	11	29	44	15	32	7	1
PARPBP	0	1	1	0	2	0	1	2	1	0	2	1	2	1	0	7	0	0	2	0	2	4	1	14	2	0	0	0
PARVA	14	43	32	104	59	29	32	68	11	1	41	8	14	37	18	34	15	9	18	19	27	27	145	37	42	61	108	41
PARVB	3	9	4	47	14	8	19	17	0	3	13	12	4	1	12	26	4	0	6	12	6	11	32	15	6	16	23	4
PARVG	2	1	0	0	2	1	2	0	0	0	1	0	0	1	2	3	0	0	2	2	2	0	9	0	0	0	0	0
PASK	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0
PATL1	102	144	55	469	341	195	258	332	40	19	213	46	72	46	136	546	64	38	112	104	147	168	365	164	101	264	586	60
PATL2	6	10	7	22	6	1	4	7	0	2	7	2	1	3	4	21	8	1	2	5	4	13	36	15	9	18	21	5
PATZ1	42	124	90	303	102	49	136	72	31	12	70	42	54	31	44	285	54	11	67	37	46	104	92	116	40	105	96	40
PAWR	25	27	36	218	28	24	55	47	40	5	61	17	18	17	21	105	29	20	39	17	47	47	170	27	26	121	123	16
PAX2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PAX6	2	3	2	78	2	2	1	5	0	0	1	0	2	2	1	5	0	0	0	0	1	3	4	0	2	0	2	0
PAX7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0
PAXBP1	46	65	89	164	74	47	134	102	50	27	89	35	42	30	49	439	42	42	96	28	47	80	218	87	29	94	207	42
PAXIP1	38	46	29	53	29	10	33	35	7	8	14	13	19	38	14	163	17	3	69	23	18	67	144	34	40	103	130	12
PBK	3	7	1	0	8	5	1	8	2	1	11	4	4	1	11	6	2	7	10	7	7	27	44	7	6	1	3	0
PBLD	144	196	260	473	426	137	541	316	385	28	598	71	198	32	272	661	107	412	209	103	301	270	359	157	114	125	501	93
PBRM1	9	35	27	112	90	48	82	46	2	6	58	11	21	21	16	55	30	5	13	25	22	25	104	35	39	47	156	23
PBX1	0	10	3	0	8	2	7	1	0	0	3	0	0	0	2	3	1	0	3	2	1	1	15	0	7	12	1	4
PBX2	188	483	243	797	396	188	521	341	26	19	91	60	93	82	158	775	102	21	255	156	57	352	623	237	71	452	588	81
PBX3	15	25	8	61	9	6	16	7	6	7	13	8	4	10	14	47	6	3	14	13	22	34	34	8	7	25	4	3
PBXIP1	2	27	9	1	8	1	3	13	0	0	1	1	1	4	3	24	4	0	10	3	1	2	24	8	7	49	9	9
PC	30	123	37	143	127	65	60	60	5	20	70	32	39	18	34	344	69	2	53	41	32	173	330	152	152	352	230	41
PCBD1	5	17	16	21	25	11	27	23	13	0	71	10	10	11	13	46	25	12	15	19	36	41	114	14	30	88	141	20
PCBD2	69	98	47	798	132	52	84	78	30	15	114	14	37	26	25	111	70	40	39	30	118	93	112	98	101	109	396	64
PCBP2	1072	3219	735	4769	3453	1331	2248	2194	1027	315	3398	401	1026	555	1127	5687	928	627	1768	1117	1756	3105	3327	1829	1115	2856	4766	833
PCBP3	4	9	5	0	5	4	1	1	4	0	3	1	1	3	1	6	1	2	6	0	2	5	0	1	3	1	2	3
PCBP4	2	9	1	85	2	0	3	1	1	0	3	1	1	0	0	0	1	1	0	0	0	0	1	0	1	3	0	1
PCCB	42	53	29	377	79	28	51	53	16	17	81	35	34	17	18	119	33	12	76	63	31	85	283	188	114	269	204	37
PCDH1	12	30	26	115	59	46	55	88	7	2	65	4	13	19	33	28	20	12	12	12	42	21	77	25	68	89	68	21
PCDH10	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PCDH17	0	1	0	0	3	1	0	6	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	2	6	0	0
PCDH18	0	3	1	1	7	1	7	3	0	0	7	0	0	0	1	4	0	0	1	3	1	1	10	2	3	1	2	0
PCDH19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PCDH8	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PCDHB2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3
PCDHB3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PCDHGA4	0	3	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	1	0	1
PCDHGA6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB2	0	1	0	0	1	0	0	3	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC3	8	39	20	32	32	21	27	31	13	2	45	6	10	12	27	47	23	12	10	19	20	38	53	36	22	55	92	25
PCF11	82	108	140	947	356	89	293	180	58	25	77	69	75	67	100	577	69	31	105	45	54	98	394	132	61	160	484	70
PCGF2	13	19	8	37	24	6	30	14	4	13	15	7	4	12	5	78	9	1	24	22	9	34	66	21	26	60	73	3
PCGF5	47	55	68	202	45	5	24	16	5	14	20	41	7	38	10	193	7	10	71	28	14	71	141	7	15	3	21	11
PCGF6	15	35	27	340	19	13	50	13	25	3	17	5	4	7	14	53	17	17	19	13	16	33	54	20	13	24	45	9
PCID2	21	28	32	257	26	11	32	30	23	3	61	13	16	15	37	89	29	10	28	11	50	50	49	56	18	40	101	10
PCIF1	56	194	81	228	131	72	150	104	3	23	119	36	29	15	33	287	49	5	57	38	96	115	209	93	49	103	197	43
PCK1	0	3	2	14	158	156	59	235	10	7	371	0	87	0	56	1	119	24	0	21	173	3	65	273	312	684	658	72
PCK2	246	328	85	370	1181	443	483	707	44	23	885	127	173	70	169	387	243	52	151	318	794	321	639	290	361	588	1347	146
PCM1	29	57	56	385	128	48	156	62	42	9	55	39	28	45	25	186	45	31	69	19	45	61	169	102	62	84	172	34
PCMT1	16	18	19	64	52	12	36	22	24	3	68	9	8	7	19	77	8	20	14	30	31	39	82	29	18	54	67	21
PCMTD2	25	23	14	45	16	10	7	5	5	8	28	20	2	13	0	81	6	0	20	15	27	33	108	34	41	59	25	2
PCNA	22	26	11	294	120	43	112	78	33	7	138	11	28	8	46	46	32	36	39	52	106	121	125	66	63	80	185	22
PCNP	15	36	40	62	71	27	56	77	53	3	174	14	50	11	46	96	44	37	18	34	113	49	156	108	43	120	413	55
PCNT	0	7	15	43	10	0	4	1	5	4	0	0	1	7	3	4	27	1	0	1	1	2	14	5	23	10	22	36
PCNX	6	19	12	85	14	7	12	9	2	0	5	1	1	25	1	9	13	5	0	1	3	5	19	5	13	37	23	16
PCNXL2	1	2	0	0	4	0	4	3	0	0	2	0	1	1	2	13	1	0	3	2	3	2	6	6	1	23	0	0
PCNXL3	1	24	5	63	15	11	3	5	1	0	20	0	5	6	3	49	16	0	5	3	5	9	49	18	9	35	60	18
PCNXL4	14	18	12	169	38	17	31	19	12	3	52	1	8	9	10	61	13	9	11	14	29	13	26	26	19	63	117	9
PCP2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
PCP4	2	4	8	5	3	2	2	6	2	0	11	1	0	0	1	2	7	0	0	2	2	5	36	57	19	13	34	10
PCSK1	1	3	0	0	8	2	4	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	13	0	0	0
PCSK1N	3	2	0	7	1	2	2	4	0	0	1	2	0	3	0	9	0	0	1	2	5	4	2	9	3	6	4	5
PCSK2	0	2	2	0	0	1	1	2	0	0	0	2	0	0	0	3	0	0	0	1	0	0	10	2	3	0	0	1
PCSK5	20	19	10	45	43	3	33	5	3	0	6	11	0	15	1	29	3	5	20	4	1	24	29	3	22	6	4	2
PCSK6	0	11	3	68	23	9	7	7	0	0	12	3	3	1	6	19	3	1	5	21	1	5	51	2	17	31	8	0
PCSK7	172	531	146	387	595	427	520	694	41	50	986	60	220	80	288	449	267	28	118	181	729	247	302	264	400	469	876	302
PCSK9	1	0	3	0	1	3	4	24	1	0	1	0	13	8	6	0	2	0	0	2	0	1	8	0	5	0	13	1
PCTP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PCYOX1L	3	3	4	4	3	1	2	5	2	0	1	1	1	5	2	1	0	2	3	2	2	6	9	1	4	3	1	1
PCYT1A	38	88	28	96	121	88	87	127	7	8	106	7	45	24	50	128	40	1	33	26	72	67	60	33	36	114	109	34
PCYT1B	0	1	0	0	356	255	69	387	1	0	291	0	121	1	80	5	99	7	1	13	243	5	131	63	98	178	81	15
PCYT2	116	174	122	1165	237	109	239	398	147	18	505	80	105	52	153	499	118	92	62	145	282	207	413	289	136	498	907	91
PDAP1	92	76	31	174	435	206	549	488	27	17	341	26	141	28	199	265	108	20	97	84	226	177	232	210	83	298	790	87
